student_id,name,email,hall_id,dept_id,advisor_id,mobile_no,bank_acc_no,present_address,contact_person_address,date_of_birth,nid_no,level,term
1706114,Veronica Stradivari,qesposito@example.com,3,6,10033,+39 07978430392,7056808133,"Incrocio Napolitano, 3 Piano 9
66046, Tornareccio (CH)","Viale Agnesi, 30 Appartamento 7
58034, Selvena (GR)",1999-12-29,5143865048,1,2
1706115,Alessia Iacobucci,bborsellino@example.org,2,6,10033,+39 385672715,2817514830,"Vicolo Paoletta, 76
90135, Zisa (PA)","Contrada Manzoni, 63 Appartamento 14
38026, Cusiano (TN)",1998-01-11,1769158358,1,2
1706116,Zaira Marazzi,bbarberini@example.com,6,6,10033,+39 0365993631,8087704249,"Piazza Gastone, 637 Appartamento 76
26037, San Giovanni In Croce (CR)","Vicolo Foconi, 596
04016, Borgo San Donato (LT)",1999-07-07,7278964868,1,2
1706117,Milena Pizziol,trobbianiisa@example.org,7,6,10033,+39 042671317,6638839818,"Strada Golgi, 5
70121, Bari (BA)","Canale Gramsci, 99 Appartamento 14
98057, Milazzo (ME)",1997-01-14,9262208074,1,2
1706118,Vanessa Giunti,boccherinisilvestro@example.com,4,6,10033,0933141085,4004813224,"Canale Antonelli, 98
73011, Alezio (LE)","Stretto Giorgio, 1 Piano 3
20139, Chiaravalle Milanese (MI)",1998-08-27,2992117797,1,2
1706119,Nina Amato,ermespalmisano@example.net,3,6,10033,096154156,8296880607,"Via Saracino, 9 Appartamento 9
00165, Roma (RM)","Rotonda Botticelli, 4 Piano 4
37064, Povegliano Veronese (VR)",1998-01-26,6879726726,1,2
1706120,Gianmarco Lippomano,ventomilena@example.net,6,6,10033,+39 3514120459,5070122928,"Canale Fiorenzo, 383
73055, Racale (LE)","Contrada Arturo, 31
24041, Grignano (BG)",1998-10-21,6064927295,1,2
1706121,Jolanda Canetta,ettacipolla@example.net,2,6,10034,+39 0165567256,5860882474,"Stretto Gian, 50
62017, Porto Recanati (MC)","Vicolo Germana, 592
06056, Viepri (PG)",1998-03-14,1198569097,1,2
1706122,Sig. Michele Puccini,xruggieri@example.org,2,6,10034,+39 36189689088,3229016731,"Borgo Giannetti, 284 Piano 6
16014, Isoverde (GE)","Contrada Gilberto, 25 Piano 1
14054, Castagnole Delle Lanze (AT)",1998-08-13,6390453663,1,2
1706123,Adriana Nordio,rdona@example.net,2,6,10034,3855028850,6809260994,"Strada Alina, 5 Appartamento 15
66047, Villa Santa Maria (CH)","Vicolo Franco, 768
03025, Monte San Giovanni Campano (FR)",1999-04-14,7044082669,1,2
1706124,Amanda Gaiatto,hravaglioli@example.org,5,6,10034,+39 376058381,4060945087,"Rotonda Barbara, 82 Piano 3
89900, Longobardi (VV)","Strada Rodolfo, 29 Appartamento 0
20003, Casorezzo (MI)",1999-07-09,7176036474,1,2
1706125,Romana Treccani,pagliarovittorio@example.org,7,6,10034,38996973078,5198443139,"Stretto Gualandi, 483
38066, Varone (TN)","Vicolo Pellico, 60
32020, Gosaldo (BL)",1998-07-15,6568194269,1,2
1706126,Sandro Serlupi,marianocamuccini@example.net,2,6,10034,+39 0984807656,2854741327,"Rotonda Tutino, 497 Piano 2
35019, Onara (PD)","Canale Borghese, 815 Piano 2
64045, Isola Del Gran Sasso D'Italia (TE)",1998-08-17,7198178862,1,2
1706127,Dott. Amanda Santorio,raffaellotreves@example.org,4,6,10034,0564325125,3495423858,"Borgo Galiazzo, 94 Appartamento 9
28813, Bee (VB)","Borgo Saffi, 49 Appartamento 18
83032, Bonito (AV)",1998-01-27,8339219172,1,2
1706128,Sig.ra Morena Bonatti,ssollima@example.com,2,6,10034,+39 08524046380,8127998390,"Contrada Piovani, 6 Appartamento 18
19033, Colombiera (SP)","Vicolo Angelo, 64 Piano 1
90032, Bisacquino (PA)",1999-12-08,6269690177,1,2
1706129,Maurilio Gangemi,fsurian@example.com,2,6,10034,+39 03214815531,9234494724,"Canale Michelangeli, 811 Appartamento 72
23844, Sirone (LC)","Strada Palombi, 8 Piano 7
39014, Postal (BZ)",1999-12-19,8678043896,1,2
1706130,Sole Emo,endrizziaugusto@example.com,3,6,10034,342394975,8852277887,"Borgo Bongiorno, 93 Piano 3
73013, Collemeto (LE)","Contrada Damiano, 0 Piano 2
43035, Sant'Ilario Di Baganza (PR)",1999-05-17,7792133674,1,2
1706131,Piergiorgio Sbarbaro,marisapoerio@example.net,3,6,10034,+39 0577794599,8928030232,"Borgo Sbarbaro, 756
00018, Cretone (RM)","Vicolo Bettin, 74
43014, Felegara (PR)",1999-01-16,9161203636,1,2
1706132,Annalisa Turchi,gino70@example.org,5,6,10034,+39 0161500060,7192839106,"Contrada Claudia, 45 Appartamento 8
07043, Bonnanaro (SS)","Stretto Rodolfo, 8 Appartamento 90
11024, Pontey (AO)",1999-06-27,6241322223,1,2
1706133,Lauretta Toldo-Navarria,mogherinipaoletta@example.net,1,6,10034,+39 09983459331,1769498279,"Borgo Gianfrancesco, 9
21041, Albizzate (VA)","Vicolo Carla, 87
36075, Montecchio Maggiore (VI)",1997-10-29,6228109946,1,2
1706134,Dott. Alessandra Ginesio,gilbertozanzi@example.com,3,6,10034,+39 07619173316,9242592700,"Stretto Mengolo, 84
15070, Casaleggio Boiro (AL)","Canale Fedele, 84
01012, Vico Matrino (VT)",1998-07-05,5277867155,1,2
1706135,Eva Ubaldi,satrianiluigina@example.net,6,6,10034,388433151,5638972987,"Borgo Bajardi, 81
90047, Partinico (PA)","Piazza Franco, 483 Piano 8
66043, Selva Piana (CH)",1998-03-26,1262320221,1,2
1706136,Beatrice Zacco,mimunangelo@example.org,6,6,10034,0865998896,1745377008,"Viale Marissa, 3
98026, Nizza Di Sicilia (ME)","Borgo Bramante, 149
83025, Figlioli (AV)",1997-03-02,5528815258,1,2
1706137,Giacomo Romano,tmontalti@example.com,6,6,10034,3755325113,5744307619,"Stretto Sibilia, 753
53047, Sarteano (SI)","Piazza Depero, 44 Piano 2
38088, Spiazzo Rendena (TN)",1999-08-27,3669001340,1,2
1706138,Alphons Bonomo,camilla58@example.com,4,6,10034,+39 0782667157,6508366858,"Piazza Peano, 53
52048, Monte San Savino (AR)","Rotonda Cheda, 56 Piano 4
82030, Biancano (BN)",1998-03-22,6511074311,1,2
1706139,Sig. Mirco Malenchini,sameleparide@example.net,2,6,10034,+39 042300553,3127472380,"Borgo Ottone, 544
52033, Caprese Michelangelo (AR)","Rotonda Azeglio, 54
73022, Corigliano D'Otranto (LE)",1999-05-18,2004816133,1,2
1706140,Dott. Greco Toninelli,bleopardi@example.com,4,6,10034,055500597,3433545201,"Piazza Priscilla, 75
60036, Montecarotto (AN)","Strada Sole, 1
71047, Stornara (FG)",1997-07-25,9117252378,1,2
1706141,Sig.ra Tiziana Foa,eugeniamaggioli@example.com,5,6,10034,0882909337,7148799026,"Borgo Carosone, 31 Piano 7
67048, Rovere (AQ)","Stretto Casini, 11
54033, Bergiola (MS)",1997-07-22,7528591663,1,2
1706142,Geronimo Goldstein,sergius91@example.org,5,6,10034,+39 05660606167,6482435673,"Via Salgari, 46
37100, Verona (VR)","Strada Michela, 7 Piano 8
98021, Ali' Terme (ME)",1997-07-21,8715476567,1,2
1706143,Alphons Carocci,jfinetti@example.net,5,6,10034,+39 3363007961,9782685470,"Stretto Emma, 67 Appartamento 6
22030, Civenna (CO)","Viale Pennetta, 5 Piano 6
13875, Ponderano (BI)",1997-05-12,9804589553,1,2
1706144,Paride Impastato,ceschigiuliana@example.org,5,6,10034,+39 3466655638,9051516983,"Rotonda Cicala, 6
23811, Ballabio (LC)","Piazza Camilla, 77
12065, Perno (CN)",1997-11-05,4741960257,1,2
1706145,Rosaria Forza,chigigiuseppina@example.org,6,6,10034,0522289301,4489176298,"Rotonda Matteo, 590 Appartamento 92
98057, Santa Marina Di Milazzo (ME)","Piazza Ermes, 81 Appartamento 1
18032, Perinaldo (IM)",1997-05-04,1836299440,1,2
1706146,Agostino Nicolini,klettiere@example.com,1,6,10034,+39 38068382592,8632156885,"Strada Zamengo, 123 Piano 4
00137, Roma (RM)","Incrocio Parini, 6 Appartamento 9
19134, Marinasco (SP)",1997-04-22,7485181711,1,2
1706147,Sig. Piero Capecchi,virgiliosoffici@example.org,1,6,10034,+39 0382684748,9606626975,"Strada Bocca, 4
87062, Cariati (CS)","Stretto Leonardo, 77
80034, Selva (NA)",1997-06-07,1761626792,1,2
1706148,Eugenia Chigi,gricciardi@example.com,6,6,10034,+39 3777160091,9776641452,"Incrocio Giustino, 4
08025, Su Cologone (NU)","Canale Fracci, 1 Appartamento 42
18030, Rocchetta Nervina (IM)",1998-11-22,5445182916,1,2
1706149,Severino Turci,pietropiacentini@example.org,7,6,10034,+39 0407723340,3336456842,"Vicolo Fagotto, 8
16127, Genova (GE)","Contrada Giuliana, 647
00034, Colleferro (RM)",1997-06-25,8487032595,1,2
1706150,Piermaria Tamburini,luigina90@example.com,3,6,10034,0782673083,3326520723,"Strada Paoletta, 81
40125, Bologna (BO)","Canale Fermi, 92 Piano 5
20080, Albairate (MI)",1999-11-29,9807076234,1,2
1706151,Antonino Stradivari,giuseppeconti@example.net,7,6,10035,0735317400,6540673473,"Piazza Hugo, 738
35026, Conselve (PD)","Incrocio Tonino, 9 Appartamento 8
88838, Mesoraca (KR)",1997-10-30,7940209824,1,2
1706152,Griselda Ravaglioli-Michelangeli,marcellatozzi@example.org,1,6,10035,0765748187,1463085878,"Canale Paulina, 9
84100, Salerno (SA)","Piazza Severino, 43 Appartamento 44
83028, Sala (AV)",1997-04-13,8436816153,1,2
1706153,Toni Donini-Ferragamo,piovanigianni@example.com,4,6,10035,+39 3760670969,5173307902,"Borgo Morellato, 173
98079, Tusa (ME)","Canale Bartolomeo, 86 Piano 8
20069, Vaprio D'Adda (MI)",1999-12-22,2881538327,1,2
1706154,Rosa Schicchi,giannuzzi@example.com,4,6,10035,+39 350549902,8638156493,"Borgo Milo, 15 Piano 1
66041, Piazzano Di Atessa (CH)","Strada Redi, 89 Appartamento 9
20153, Figino (MI)",1997-12-15,7646442434,1,2
1706155,Giampaolo Antelami,santinocapecchi@example.com,5,6,10035,0471598589,8481262227,"Borgo Capone, 44 Piano 9
53041, Monte Sante Marie (SI)","Via Sanguineti, 392
13888, Ceresane (BI)",1997-09-30,8912066405,1,2
1706156,Elisa Fracci,alterahugo@example.net,7,6,10035,+39 3780748065,5469482554,"Via Paruta, 3
06132, Perugia (PG)","Strada Sagredo, 15 Appartamento 95
41020, Riolunato (MO)",1999-04-19,3962276469,1,2
1706157,Rossana Granatelli-Petrassi,piero78@example.net,4,6,10035,+39 37790036350,2083068946,"Incrocio Ennio, 6
82026, Cuffiano (BN)","Rotonda Carla, 129 Piano 2
41035, Massa Finalese (MO)",1997-08-25,4660707724,1,2
1706158,Dott. Ramona Comisso,adriana46@example.com,2,6,10035,+39 0975468970,1521901643,"Piazza Lucciano, 167 Piano 6
35020, Candiana (PD)","Vicolo Seddio, 5
47023, Ronta (FC)",1998-01-11,5089581670,1,2
1706159,Sig. Camillo Sabatini,ugiannotti@example.com,5,6,10035,3803869476,3547650293,"Rotonda Nolcini, 95 Piano 9
00147, Roma (RM)","Borgo Ermanno, 79
10121, Torino (TO)",1997-07-16,5430771140,1,2
1706160,Martino Asmundo,federicopellico@example.org,3,6,10035,+39 377685531,2684675477,"Viale Barsanti, 82
90133, Palermo (PA)","Borgo Riccardi, 3
15054, Garadassi (AL)",1999-10-14,6535087463,1,2
1706161,Achille Roth,useddio@example.com,6,6,10035,+39 377411702,5831214909,"Canale Enzo, 3 Piano 4
06012, Riosecco (PG)","Stretto Gonzaga, 0
84070, Sacco (SA)",1999-01-15,4604340714,1,2
1706162,Graziella Botticelli,traviacarla@example.com,7,6,10035,+39 3514221602,9280777544,"Via Iolanda, 30 Piano 7
50052, Fiano (FI)","Stretto Marrone, 19
88044, Marcellinara (CZ)",1999-07-18,8123114165,1,2
1706163,Luigina Montanelli,leonardoemo@example.com,4,6,10035,3516318385,4818043182,"Contrada Leonardo, 4
58019, Monte Argentario (GR)","Stretto Ceschi, 64
42048, Rubiera (RE)",1997-04-10,7314236423,1,2
1706164,Roberta Cagnotto,donatella47@example.net,5,6,10035,+39 34202270434,1296601195,"Borgo Paolini, 61
88818, Pallagorio (KR)","Via Tassoni, 94
80036, Vico Di Palma (NA)",1999-07-15,9877429057,1,2
1706165,Patrizio Corbo,francescotarantino@example.org,4,6,10035,+39 3501256534,1241200079,"Borgo Massimiliano, 41
19121, Laspezia (SP)","Contrada Etta, 47
16148, Quarto Dei Mille (GE)",1998-12-23,9783551284,1,2
1706166,Virgilio Einaudi,donatella67@example.net,1,6,10035,+39 3358573252,7047700400,"Rotonda Flaiano, 950
82034, San Lupo (BN)","Canale Guglielmi, 8
90026, Petralia Soprana (PA)",1999-04-23,3183022515,1,2
1706167,Renata Luzi,giannuzzivincentio@example.org,3,6,10035,+39 0171376620,9170574322,"Borgo Valentino, 8
21058, Solbiate Olona (VA)","Rotonda Valentina, 97
63828, Campofilone (FM)",1998-09-05,3364229327,1,2
1706168,Giuliana Cilea,vmorgagni@example.net,3,6,10035,32716588825,2910344150,"Strada Ermenegildo, 68 Piano 7
26841, Casalpusterlengo (LO)","Borgo Bartolomeo, 952
00128, Malpasso (RM)",1998-02-06,6875147128,1,2
1706169,Luigina Battisti-Agostini,rbosurgi@example.net,2,6,10035,+39 0932292966,3394186198,"Strada Maurilio, 3 Appartamento 47
25010, Limone Sul Garda (BS)","Rotonda Annibale, 6
84043, Agropoli (SA)",1999-11-28,3036827658,1,2
1706170,Liliana Gullotta,danielesorrentino@example.com,6,6,10035,+39 034574471,8668071503,"Canale Vattimo, 7
10152, Torino (TO)","Incrocio Mazzanti, 3
89824, Nardodipace (VV)",1998-08-29,6001867321,1,2
1706171,Loredana Bellocchio,ettore12@example.net,1,6,10035,+39 0587145342,9971761729,"Incrocio Cafarchia, 888 Appartamento 3
00199, Roma (RM)","Piazza Bernardo, 2 Piano 3
43053, Cereseto (PR)",1998-06-10,3460459629,1,2
1706172,Pietro Crespi-Goldstein,nico64@example.org,7,6,10035,+39 0775429893,9042840929,"Stretto Alfio, 621 Appartamento 1
00159, Roma (RM)","Piazza Aurora, 94
09125, Cagliari (CA)",1999-04-15,8527018106,1,2
1706173,Giancarlo Golgi-Binaghi,micheleberengario@example.net,1,6,10035,0775142651,3692165877,"Contrada Girolamo, 51 Piano 0
66030, Filetto (CH)","Strada Gianfrancesco, 91 Piano 3
20025, Legnano (MI)",1999-06-24,2248257352,1,2
1706174,Gioele Cuzzocrea,virgiliorosina@example.org,2,6,10035,+39 3285340497,7942821592,"Borgo Franco, 8
15016, Caranzano (AL)","Contrada Luigi, 357 Appartamento 3
24067, Sarnico (BG)",1998-12-22,4629582802,1,2
1706175,Nicola Fantini,lando84@example.net,6,6,10035,+39 349638458,5534231539,"Stretto Agnolo, 36 Piano 3
07031, Lu Bagnu (SS)","Vicolo Mariana, 75 Appartamento 20
91023, Favignana (TP)",1999-07-08,4657566025,1,2
1706176,Gemma Tanzini-Siffredi,xgozzano@example.net,7,6,10035,0544392136,4163891743,"Strada Magnani, 395 Piano 1
86028, Torella Del Sannio (CB)","Stretto Amleto, 1 Piano 8
26019, Vailate (CR)",1997-12-26,3068240352,1,2
1706177,Camilla Calgari,wcocci@example.org,2,6,10035,018428763,4534580005,"Via Modiano, 35
44014, Madonna Boschi (FE)","Stretto Paganini, 82 Appartamento 4
10041, Ceretto Di Carignano (TO)",1997-10-24,8554387760,1,2
1706178,Dolores Scarpetta-Montanariello,bareseansaldo@example.org,4,6,10035,+39 38111255906,2870964399,"Viale Gioffre, 5 Appartamento 10
63020, Piane Di Falerone (AP)","Incrocio Elladio, 26
61028, Mercatale (PU)",1998-10-10,9772592125,1,2
1706179,Liliana Castelli,borgiagiulietta@example.com,4,6,10035,+39 056462496,1938440552,"Vicolo Petrucelli, 67 Piano 8
34126, Trieste (TS)","Vicolo Zaccagnini, 8 Appartamento 4
67029, Secinaro (AQ)",1998-04-02,7969757314,1,2
1706180,Ignazio Visconti,lbresciani@example.net,2,6,10035,+39 3637154944,2366724719,"Canale Giunti, 23
25132, Mandolossa Di Brescia (BS)","Rotonda Loredana, 842
14034, Castello Di Annone (AT)",1997-08-19,1851091242,1,2
